customer_id,customer_name,customer_segment,registration_date,prefecture,age_group
101,山田太郎,VIP,2023-01-15,東京都,30代
102,佐藤花子,Regular,2023-03-20,神奈川県,20代
103,鈴木一郎,VIP,2022-11-05,大阪府,40代
104,高橋美咲,New,2023-12-01,東京都,20代
105,田中健太,Regular,2023-06-10,愛知県,30代
106,伊藤さくら,Regular,2023-08-22,福岡県,20代
107,渡辺大輔,VIP,2022-09-15,東京都,40代
108,中村優子,New,2023-11-18,神奈川県,30代
109,小林誠,Regular,2023-04-30,大阪府,50代
110,加藤美穂,VIP,2023-02-14,東京都,30代
111,吉田拓也,New,2023-12-20,埼玉県,20代
112,山口智子,Regular,2023-07-05,千葉県,40代
113,松本大樹,Regular,2023-05-12,愛知県,30代
114,井上真理,VIP,2022-10-08,大阪府,40代
115,木村健,New,2023-12-15,東京都,20代
116,林美紀,Regular,2023-09-03,神奈川県,30代
117,清水剛,VIP,2023-01-28,福岡県,50代
118,山崎舞,New,2023-11-25,東京都,20代
119,森田亮,Regular,2023-06-18,大阪府,40代
120,池田綾,Regular,2023-08-07,愛知県,30代
121,橋本浩二,VIP,2022-12-10,東京都,40代
122,石川奈々,New,2023-12-28,神奈川県,20代
123,藤田光,Regular,2023-04-15,埼玉県,30代
124,前田千尋,Regular,2023-07-22,千葉県,40代
125,岡田勇,VIP,2023-02-05,大阪府,50代
126,長谷川結衣,New,2023-12-05,東京都,20代
127,村上誠,Regular,2023-05-28,愛知県,30代
128,近藤美咲,Regular,2023-09-14,福岡県,30代
129,坂本大輔,VIP,2022-11-20,東京都,40代
130,遠藤さゆり,New,2023-12-18,神奈川県,20代
131,青木健太,Regular,2023-03-08,大阪府,30代
132,西村花,Regular,2023-06-25,愛知県,40代
133,藤井翔太,VIP,2023-01-12,東京都,30代
134,原田美優,New,2023-12-22,埼玉県,20代
135,中島拓海,Regular,2023-08-16,千葉県,30代
136,酒井彩,Regular,2023-04-05,福岡県,40代
137,三浦大地,VIP,2022-10-30,大阪府,50代
